Time,Title,Source,Link
2024-09-19 12:14:35,焦點股：新款MacBook將發表+轉單效益加持，新日興股價重返季線...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409190069
2024-09-19 11:58:30,焦點股》由田：明年半導體營收再翻倍 直奔漲停 ,自由財經,https://ec.ltn.com.tw/article/breakingnews/4804210
2024-09-19 11:20:05,焦點股：M31 Q4迎接營收認列高峰，股價拚重返千金...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409190057
2024-09-19 11:20:00,焦點股：永道-KY股價再創新高，10月上旬可望完成募資...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409190059
2024-09-19 10:39:38,焦點股：基亞雙金流貢獻，癌症新藥及細胞治療開發進度加速...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409190049
2024-09-18 14:03:27,焦點股》光洋科：當沖熱門股 股價爆量上漲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4803218
2024-09-18 13:34:45,焦點股》辛耘：CoWoS動能強 下半年增溫,自由財經,https://ec.ltn.com.tw/article/breakingnews/4803208
2024-09-18 13:03:52,焦點股》AMAX-KY：耕耘液冷商機 股價逆勢向上,自由財經,https://ec.ltn.com.tw/article/breakingnews/4803141
2024-09-18 12:55:43,焦點股》世芯：英特爾橫刀奪愛 股價大跌,自由財經,https://ec.ltn.com.tw/article/breakingnews/4803092
2024-09-18 12:51:12,焦點股：映泰受惠小金雞成矽光子概念股，股價價量齊揚...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409180068
2024-09-18 12:33:49,焦點股》中華化：外資連6買 股價一度漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4803074
2024-09-18 12:20:08,焦點股：科嶠衝刺半導體市場，股價出量強漲...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409180064
2024-09-18 12:00:47,焦點股：台新藥眼用新藥本月下旬正式在美上市，未來展望樂觀...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409130051
2024-09-18 12:00:41,焦點股：鈞興-KY今年營收挑戰2021年高峰，股價出量強漲...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409130061
2024-09-18 12:00:35,焦點股：客戶拉貨動能回溫，百和前8月賺贏去年，股價站上季線...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409130062
2024-09-18 11:15:03,焦點股：IKKA-KY新廠投產，今年獲利拚新高，股價帶量上攻...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409180051
2024-09-18 10:46:15,焦點股：生華科CX-4945新藥多項適應症價值現...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409130046
2024-09-18 10:26:14,焦點股：生華科新藥進度及擴大適應症效益持續彰顯，CX-5461獲美國NCI贊助...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409180042
2024-09-16 16:04:52,焦點股》群電：開高走高 尾盤漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4801526
2024-09-16 15:38:42,焦點股》宏致：AI支撐基本面 創3年新高價,自由財經,https://ec.ltn.com.tw/article/breakingnews/4801483
2024-09-16 14:23:42,焦點股》汎銓：矽光子作多 股價衝漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4801369
2024-09-16 12:47:52,焦點股》晶呈:半導體需求旺 營收續成長,自由財經,https://ec.ltn.com.tw/article/breakingnews/4801303
2024-09-16 12:17:10,焦點股》信驊：外資開槍降評！股王跳水逼近跌停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4801289
2024-09-16 12:11:53,焦點股：慶豐富8月營收改寫同期次高，股價爆量挑戰前高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409160066
2024-09-16 12:07:17,焦點股》圓剛：耕耘ARM機器人商機 股價向上,自由財經,https://ec.ltn.com.tw/article/breakingnews/4801272
2024-09-16 12:07:13,焦點股》眾達-KY：8月EPS驚豔 再拉1根漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4801279
2024-09-16 11:48:04,焦點股》佳能：AI與機器人題材熱 再啟攻勢,自由財經,https://ec.ltn.com.tw/article/breakingnews/4801262
2024-09-16 11:43:31,焦點股：建漢積極轉型，股價量增突破前高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409160061
2024-09-16 10:56:24,焦點股：HPC需求強勁，日月光投控營運動能看增，股價挑戰季線...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409160054
2024-09-16 10:30:55,焦點股：晟德旗下轉投資陸續開花結果，集團成長動能強勁...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409160051
2024-09-13 15:22:20,焦點股》萬潤：獲利亮眼 股價飆新天價,自由財經,https://ec.ltn.com.tw/article/breakingnews/4799114
2024-09-13 13:23:06,焦點股》M31：先進製程貢獻放大 股價率先站上月線,自由財經,https://ec.ltn.com.tw/article/breakingnews/4798863
2024-09-13 13:23:01,焦點股》正基：三大法人買超 股價創新高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4798862
2024-09-13 11:56:14,焦點股：台新藥眼用新藥本月下旬正式在美上市，未來展望樂觀...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409130051
2024-09-13 11:56:10,焦點股：鈞興-KY今年營收挑戰2021年高峰，股價出量強漲...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409130061
2024-09-13 11:56:05,焦點股：客戶拉貨動能回溫，百和前8月賺贏去年，股價站上季線...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409130062
2024-09-13 10:41:12,焦點股：生華科CX-4945新藥多項適應症價值現...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409130046
2024-09-12 13:27:33,焦點股》奇鋐：AI前景亮 領漲散熱族群,自由財經,https://ec.ltn.com.tw/article/breakingnews/4797851
2024-09-12 13:05:46,焦點股》群電：基本面優勢 股價站回130元,自由財經,https://ec.ltn.com.tw/article/breakingnews/4797831
2024-09-12 12:33:21,焦點股》廣達：AI科技股點火 收復250元關卡,自由財經,https://ec.ltn.com.tw/article/breakingnews/4797812
2024-09-12 12:33:06,焦點股》群翊：玻璃基板、FOPLP訂單加持 營運旺至2025年,自由財經,https://ec.ltn.com.tw/article/breakingnews/4797836
2024-09-12 12:22:51,焦點股》緯穎：氣勢如虹 亮燈漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4797795
2024-09-12 12:22:47,焦點股》晟銘電：AI族群強勢 晟銘電股價勁揚,自由財經,https://ec.ltn.com.tw/article/breakingnews/4797821
2024-09-12 12:12:47,焦點股》弘憶股：營運後市看俏 盤中飆漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4797785
2024-09-12 12:02:37,焦點股》緯創：跌深反彈 挑戰百元大關,自由財經,https://ec.ltn.com.tw/article/breakingnews/4797779
2024-09-12 11:56:48,焦點股：達興材料半導體業務占比可望拉升，股價沿短期均線走高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409120077
2024-09-12 11:53:06,焦點股》智邦：第3季營收可望再刷新高 股價向上奔,自由財經,https://ec.ltn.com.tw/article/breakingnews/4797759
2024-09-12 11:52:58,焦點股》台達電：AI液冷綜效發酵 收復380元,自由財經,https://ec.ltn.com.tw/article/breakingnews/4797764
2024-09-12 11:42:13,焦點股》國巨：AI概念股起飛 股價漲逾5％,自由財經,https://ec.ltn.com.tw/article/breakingnews/4797749
2024-09-12 11:26:19,焦點股：雙鴻水冷散熱出貨增，營運動能轉強，股價攻勢再起...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409120071
2024-09-12 10:38:33,焦點股：癌藥＋併購＋新市場，美時未來營運展望樂觀...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409120055
2024-09-12 10:38:29,焦點股：明基醫持續擴大醫療大艦隊版圖，下半年業績加分...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409120060
2024-09-11 12:23:06,焦點股》信紘科：營收續創新高 股價勁揚,自由財經,https://ec.ltn.com.tw/article/breakingnews/4796597
2024-09-11 12:01:09,焦點股》昇達科：低軌衛星商機 貢獻營收,自由財經,https://ec.ltn.com.tw/article/breakingnews/4796567
2024-09-11 11:55:41,焦點股：茂林-KY延伸技術應用範圍，營運看旺，股價沿十日線上漲...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409110070
2024-09-11 11:21:13,焦點股：高力兩業務營收看增，產品組合轉佳，股價攻季線...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409110064
2024-09-11 10:41:32,焦點股：台微醫脊椎高階醫材國際銷售創佳績，8月營收創歷史新高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409110058
2024-09-11 10:30:08,焦點股：益安雙軌經營展效益，8月營收創今年新高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409110055
2024-09-10 15:40:30,焦點股》胡連：車用市場大好 逆勢上漲,自由財經,https://ec.ltn.com.tw/article/breakingnews/4795619
2024-09-10 12:28:44,焦點股》泓德能源：月底轉上市 買單卡位,自由財經,https://ec.ltn.com.tw/article/breakingnews/4795354
2024-09-10 12:28:36,焦點股》原相：投信季底作帳發燒 股價再創波高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4795364
2024-09-10 12:02:39,焦點股：致茂半導體測試設備出貨量增加，獲利表現可期，股價出量創高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409100081
2024-09-10 11:47:34,焦點股》永新-KY：營收連2月創新高 股價直奔漲停,自由財經,https://ec.ltn.com.tw/article/breakingnews/4795332
2024-09-10 11:42:17,焦點股：車用訂單需求強勁，胡連全年獲利挑戰新高，股價帶量上漲...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409100075
2024-09-10 10:33:02,焦點股：保瑞併購效益續發酵，8月營收再創今年新高，下半年成長動能強勁...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409100060
2024-09-10 10:21:53,焦點股：金萬林LDTs認證實驗室通過TFDA審查，搶攻倍增的國際基因檢測商機...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409100057
2024-09-09 14:59:25,焦點股》正淩：接輝達子公司大單  買盤力挺,自由財經,https://ec.ltn.com.tw/article/breakingnews/4794428
2024-09-09 12:46:56,焦點股》兆利：華為三摺疊預購火熱 股價急拉狂噴,自由財經,https://ec.ltn.com.tw/article/breakingnews/4794284
2024-09-09 12:46:46,焦點股》富世達：AI水冷快接頭 市場認同,自由財經,https://ec.ltn.com.tw/article/breakingnews/4794307
2024-09-09 12:46:37,焦點股》上緯：風電出貨增 營收暴衝,自由財經,https://ec.ltn.com.tw/article/breakingnews/4794321
2024-09-09 12:10:09,焦點股：華義拓展營運範圍，打造娛樂平台生態系，股價震盪走高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409090069
2024-09-09 11:18:23,焦點股：皇翔建案陸續認列，今年營收重返百億，股價站回季線...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409090059
2024-09-09 10:27:13,焦點股：旺季＋矽水膠需求暢旺，視陽8月營收創歷史新高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409090049
2024-09-09 10:16:13,焦點股：合一、中天全球唯一新冠核酸新藥SNS812二期臨床解盲達標，艷冠全球...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409090048
2024-09-06 15:39:34,焦點股》緯創：AI佈局發酵 力守98元關卡,自由財經,https://ec.ltn.com.tw/article/breakingnews/4792003
2024-09-06 13:40:15,焦點股》大立光：8月營收創新高 股價利多出盡走跌,自由財經,https://ec.ltn.com.tw/article/breakingnews/4791840
2024-09-06 11:47:19,焦點股》創意：開低走高 早盤重回千元俱樂部,自由財經,https://ec.ltn.com.tw/article/breakingnews/4791721
2024-09-06 11:41:11,焦點股：受惠AM市場擴大，東陽淡季不淡，股價走高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409060068
2024-09-06 11:18:51,焦點股：復盛應用庫存問題改善，營運重返成長，股價出量上攻...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409060062
2024-09-06 10:50:52,焦點股：萬潤 CoWoS設備出貨增，獲利創高可期，股價站回5日線...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409060056
2024-09-05 15:07:08,焦點股》可成：進入旺季 看產業審慎正向,自由財經,https://ec.ltn.com.tw/article/breakingnews/4790723
2024-09-05 12:59:46,焦點股》亞光：8月、前8月營收登頂 股價向上,自由財經,https://ec.ltn.com.tw/article/breakingnews/4790608
2024-09-05 11:52:36,焦點股：台燿AI伺服器、800G交換器出貨增，股價創波段新高...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409050072
2024-09-05 11:52:11,焦點股：劍麟客戶下單動能擴大，股價沿五日均線上漲...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409050073
2024-09-05 11:46:13,焦點股》台燿：AI伺服器拉貨猛！8月營收再創新高,自由財經,https://ec.ltn.com.tw/article/breakingnews/4790577
2024-09-05 10:38:01,焦點股：精測進入出貨旺季，營運表現轉佳，股價站回5日線...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409050061
2024-09-05 10:17:25,焦點股：泰福-KY任新執行長，統籌CDMO策略整合、展開新篇章...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409050057
2024-09-04 15:10:44,焦點股》怡利電：無懼大盤跳水 逆風帶量勁揚,自由財經,https://ec.ltn.com.tw/article/breakingnews/4789606
2024-09-04 14:48:25,焦點股》廣達：AI題材慘跳水 午盤跌逾7％,自由財經,https://ec.ltn.com.tw/article/breakingnews/4789565
2024-09-04 14:02:34,焦點股》柏文：評估進軍美國 投資人捧場,自由財經,https://ec.ltn.com.tw/article/breakingnews/4789562
2024-09-04 13:32:00,焦點股》奇鋐：AI概念股疲弱 散熱族群臉綠,自由財經,https://ec.ltn.com.tw/article/breakingnews/4789426
2024-09-04 12:42:11,焦點股》聯發科：台股狂瀉逾千點 首當其衝重挫逾6％,自由財經,https://ec.ltn.com.tw/article/breakingnews/4789387
2024-09-04 12:03:42,焦點股：大銀微系統看好今年營運優於去年，股價逆勢出量上攻...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409040070
2024-09-04 11:28:25,焦點股：怡利電下半年營運動能增，獲利結構優化，股價逆勢走強拉長紅...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409040064
2024-09-04 11:06:53,焦點股：IET-KY銻化鎵出貨成長，全年力拼轉盈，股價強勁衝漲停...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409040059
2024-09-04 10:46:57,焦點股：新品加持＋經銷強化，鈺緯明年營運大成長可期...,財訊快報,http://www.investor.com.tw/onlineNews/NewsContent.asp?articleNo=14202409040055
2024-09-03 12:46:48,焦點股》圓剛：AI產品線持續推進 下半年營運可期,自由財經,https://ec.ltn.com.tw/article/breakingnews/4788220
